prod_img_id,img_type,img_url,prod_id
1,detail,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/detail/th1.jpg,18
2,detail,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/detail/th2.jpg,18
3,detail,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/detail/th3.jpg,18
4,detail,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/detail/th4.jpg,18
5,detail,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/detail/th5.jpg,18
6,info,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/info/info1.jpg,18
7,info,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/info/info2.jpg,18
8,list,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/list/li1.jpg,18
9,list,/product_img/떼르말_세라마이드_베이비_올인원_샴푸&바스/list/li2.jpg,18
10,detail,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/detail/th1.jpg,4
11,detail,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/detail/th2.jpg,4
12,detail,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/detail/th3.jpg,4
13,detail,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/detail/th4.jpg,4
14,detail,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/detail/th5.jpg,4
15,info,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/info/info1.jpg,4
16,info,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/info/info2.jpg,4
17,list,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/list/li1.jpg,4
18,list,/product_img/떼르말_세라마이드_스칼프_&_헤어_팩/list/li2jpg,4
19,detail,/product_img/떼르말_세라마이드_헤드_스파_샴푸/detail/th1.jpg,3
20,detail,/product_img/떼르말_세라마이드_헤드_스파_샴푸/detail/th2.jpg,3
21,detail,/product_img/떼르말_세라마이드_헤드_스파_샴푸/detail/th3.jpg,3
22,detail,/product_img/떼르말_세라마이드_헤드_스파_샴푸/detail/th4.jpg,3
23,detail,/product_img/떼르말_세라마이드_헤드_스파_샴푸/detail/th5.jpg,3
24,info,/product_img/떼르말_세라마이드_헤드_스파_샴푸/info/info1.jpg,3
25,info,/product_img/떼르말_세라마이드_헤드_스파_샴푸/info/info2.jpg,3
26,list,/product_img/떼르말_세라마이드_헤드_스파_샴푸/list/li1.jpg,3
27,list,/product_img/떼르말_세라마이드_헤드_스파_샴푸/list/li2.jpg,3
28,detail,/product_img/아르간_리페어_헤어_에센스/detail/th1.jpg,8
29,detail,/product_img/아르간_리페어_헤어_에센스/detail/th2.jpg,8
30,detail,/product_img/아르간_리페어_헤어_에센스/detail/th3.jpg,8
31,detail,/product_img/아르간_리페어_헤어_에센스/detail/th4.jpg,8
32,detail,/product_img/아르간_리페어_헤어_에센스/detail/th5.jpg,8
33,info,/product_img/아르간_리페어_헤어_에센스/info/info1.jpg,8
34,info,/product_img/아르간_리페어_헤어_에센스/info/info2.jpg,8
35,list,/product_img/아르간_리페어_헤어_에센스/list/li1.jpg,8
36,list,/product_img/아르간_리페어_헤어_에센스/list/li2.jpg,8
37,detail,/product_img/뗴르말_세라마이드_베이비_크림/detail/th1.jpg,17
38,detail,/product_img/뗴르말_세라마이드_베이비_크림/detail/th2.jpg,17
39,detail,/product_img/뗴르말_세라마이드_베이비_크림/detail/th3.jpg,17
40,detail,/product_img/뗴르말_세라마이드_베이비_크림/detail/th4.jpg,17
41,detail,/product_img/뗴르말_세라마이드_베이비_크림/detail/th5.jpg,17
42,info,/product_img/뗴르말_세라마이드_베이비_크림/info/info1.jpg,17
43,info,/product_img/뗴르말_세라마이드_베이비_크림/info/info2.jpg,17
44,list,/product_img/뗴르말_세라마이드_베이비_크림/list/li1.jpg,17
45,list,/product_img/뗴르말_세라마이드_베이비_크림/list/li2.jpg,17
